seat,runid,exec_count,sequence,time_from_start,src,dst,event_type,event_target,event_value
X06,20160331-174650,1,9,35.7,bridges,bridges,click,bridgesRadioNo,
X06,20160331-174650,1,10,35.7,bridges,bridges,command,bridgesRadioNo,
X06,20160331-174650,1,11,37.1,bridges,proxy,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,12,48.7,proxy,proxy,click,proxyRadioYes,
X06,20160331-174650,1,13,48.7,proxy,proxy,command,proxyRadioYes,
X06,20160331-174650,1,14,49.9,proxy,proxyYES,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,15,106.0,proxyYES,proxy,wizardback,TorNetworkSettings,
X06,20160331-174650,1,16,107.4,proxy,proxy,click,proxyRadioNo,
X06,20160331-174650,1,17,107.4,proxy,proxy,command,proxyRadioNo,
X06,20160331-174650,1,18,108.5,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X06,20160331-174650,1,19,108.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X06,20160331-174650,1,20,108.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X06,20160331-174650,1,21,108.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X06,20160331-174650,1,22,169.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X06,20160331-174650,1,23,173.6,progress_bar,progress_bar,click,TorProgress,
X06,20160331-174650,1,24,173.6,progress_bar,proxy,dialogcancel,TorProgress,
X06,20160331-174650,1,25,173.6,proxy,proxy,command,TorProgress,
X06,20160331-174650,1,26,175.2,proxy,bridges,wizardback,TorNetworkSettings,
X06,20160331-174650,1,27,175.7,bridges,first,wizardback,TorNetworkSettings,
X06,20160331-174650,1,28,180.5,first,first,click,configure_button,
X06,20160331-174650,1,29,180.5,first,bridges,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,30,182.9,bridges,bridges,click,bridgesRadioYes,
X06,20160331-174650,1,31,182.9,bridges,bridges,command,bridgesRadioYes,
X06,20160331-174650,1,32,183.9,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,33,186.2,bridgeSettings,bridgeSettings,click,defaultBridgeType,obfs3
X06,20160331-174650,1,34,188.7,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,35,191.3,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X06,20160331-174650,1,36,197.8,progress_bar,progress_bar,progresschanged,progressMeter,10
X06,20160331-174650,1,37,428.1,progress_bar,progress_bar,click,TorProgress,
X06,20160331-174650,1,38,428.1,progress_bar,proxy,dialogcancel,TorProgress,
X06,20160331-174650,1,39,428.1,proxy,proxy,command,TorProgress,
X06,20160331-174650,1,40,430.9,proxy,bridgeSettings,wizardback,TorNetworkSettings,
X06,20160331-174650,1,41,436.5,bridgeSettings,bridgeSettings,click,bridgeRadioCustom,
X06,20160331-174650,1,42,436.5,bridgeSettings,bridgeSettings,command,bridgeRadioCustom,
X06,20160331-174650,1,43,438.8,bridgeSettings,bridgeSettings,click,defaultBridgeType,obfs3
X06,20160331-174650,1,44,439.4,bridgeSettings,bridgeSettings,click,bridgeRadioDefault,
X06,20160331-174650,1,45,439.4,bridgeSettings,bridgeSettings,command,bridgeRadioDefault,
X06,20160331-174650,1,46,440.0,bridgeSettings,bridgeSettings,click,defaultBridgeType,obfs3
X06,20160331-174650,1,47,443.3,bridgeSettings,bridgeSettings,select,defaultBridgeType,meek-google
X06,20160331-174650,1,48,444.5,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,49,448.1,proxy,proxy,click,proxyRadioYes,
X06,20160331-174650,1,50,448.1,proxy,proxy,command,proxyRadioYes,
X06,20160331-174650,1,51,449.0,proxy,proxyYES,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,52,450.6,proxyYES,proxyYES,click,proxyType,
X06,20160331-174650,1,53,452.3,proxyYES,proxyYES,select,proxyType,HTTP
X06,20160331-174650,1,54,492.8,proxyYES,proxy,wizardback,TorNetworkSettings,
X06,20160331-174650,1,55,493.9,proxy,bridgeSettings,wizardback,TorNetworkSettings,
X06,20160331-174650,1,56,494.5,bridgeSettings,bridges,wizardback,TorNetworkSettings,
X06,20160331-174650,1,57,495.0,bridges,first,wizardback,TorNetworkSettings,
X06,20160331-174650,1,58,497.8,first,progress_bar,click,connect_button,
X06,20160331-174650,1,59,502.3,progress_bar,progress_bar,click,TorProgress,
X06,20160331-174650,1,60,502.3,progress_bar,first,dialogcancel,TorProgress,
X06,20160331-174650,1,61,502.3,first,first,command,TorProgress,
X06,20160331-174650,1,62,505.2,first,first,click,configure_button,
X06,20160331-174650,1,63,505.2,first,bridges,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,64,509.2,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,65,511.0,bridgeSettings,bridgeSettings,click,defaultBridgeType,meek-google
X06,20160331-174650,1,66,512.1,bridgeSettings,bridgeSettings,select,defaultBridgeType,obfs3
X06,20160331-174650,1,67,513.9,bridgeSettings,bridgeSettings,click,bridgeHelpButton,
X06,20160331-174650,1,68,531.2,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,69,533.8,proxy,proxy,click,proxyRadioNo,
X06,20160331-174650,1,70,533.8,proxy,proxy,command,proxyRadioNo,
X06,20160331-174650,1,71,566.0,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X06,20160331-174650,1,72,624.7,progress_bar,progress_bar,click,TorProgress,
X06,20160331-174650,1,73,624.7,progress_bar,proxy,dialogcancel,TorProgress,
X06,20160331-174650,1,74,624.7,proxy,proxy,command,TorProgress,
X06,20160331-174650,1,75,626.5,proxy,proxy,click,proxyRadioYes,
X06,20160331-174650,1,76,626.5,proxy,proxy,command,proxyRadioYes,
X06,20160331-174650,1,77,629.2,proxy,bridgeSettings,wizardback,TorNetworkSettings,
X06,20160331-174650,1,78,630.6,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,79,635.9,proxy,proxy,click,proxyRadioNo,
X06,20160331-174650,1,80,635.9,proxy,proxy,command,proxyRadioNo,
X06,20160331-174650,1,81,636.9,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X06,20160331-174650,1,82,771.5,progress_bar,progress_bar,click,progressHeading,
X06,20160331-174650,1,83,814.2,progress_bar,progress_bar,click,progressDesc,
X06,20160331-174650,1,84,854.8,progress_bar,progress_bar,click,progressDesc,
X06,20160331-174650,1,85,861.1,progress_bar,progress_bar,click,TorProgress,
X06,20160331-174650,1,86,867.3,progress_bar,progress_bar,click,TorProgress,
X06,20160331-174650,1,87,867.3,progress_bar,proxy,dialogcancel,TorProgress,
X06,20160331-174650,1,88,867.3,proxy,proxy,command,TorProgress,
X06,20160331-174650,1,89,868.5,proxy,bridgeSettings,wizardback,TorNetworkSettings,
X06,20160331-174650,1,90,869.9,bridgeSettings,bridges,wizardback,TorNetworkSettings,
X06,20160331-174650,1,91,871.7,bridges,first,wizardback,TorNetworkSettings,
X06,20160331-174650,1,92,881.4,first,first,click,configure_button,
X06,20160331-174650,1,93,881.4,first,bridges,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,94,891.2,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,95,894.1,bridgeSettings,bridges,wizardback,TorNetworkSettings,
X06,20160331-174650,1,96,895.1,bridges,bridges,click,bridgesRadioNo,
X06,20160331-174650,1,97,895.1,bridges,bridges,command,bridgesRadioNo,
X06,20160331-174650,1,98,896.2,bridges,proxy,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,99,903.9,proxy,proxy,click,proxyRadioYes,
X06,20160331-174650,1,100,903.9,proxy,proxy,command,proxyRadioYes,
X06,20160331-174650,1,101,904.7,proxy,proxyYES,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,102,913.4,proxyYES,proxyYES,click,proxyType,HTTP
X06,20160331-174650,1,103,914.5,proxyYES,proxyYES,select,proxyType,
X06,20160331-174650,1,104,930.1,proxyYES,proxy,wizardback,TorNetworkSettings,
X06,20160331-174650,1,105,931.0,proxy,proxy,click,proxyRadioNo,
X06,20160331-174650,1,106,931.0,proxy,proxy,command,proxyRadioNo,
X06,20160331-174650,1,107,932.3,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X06,20160331-174650,1,108,932.8,progress_bar,progress_bar,progresschanged,progressMeter,10
X06,20160331-174650,1,109,1045.6,progress_bar,progress_bar,click,TorProgress,
X06,20160331-174650,1,110,1045.6,progress_bar,proxy,dialogcancel,TorProgress,
X06,20160331-174650,1,111,1045.7,proxy,proxy,command,TorProgress,
X06,20160331-174650,1,112,1047.3,proxy,proxy,click,proxyRadioYes,
X06,20160331-174650,1,113,1047.3,proxy,proxy,command,proxyRadioYes,
X06,20160331-174650,1,114,1048.3,proxy,proxyYES,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,115,1049.4,proxyYES,proxyYES,click,proxyType,
X06,20160331-174650,1,116,1050.3,proxyYES,proxyYES,select,proxyType,HTTP
X06,20160331-174650,1,117,1078.2,proxyYES,proxyYES,click,proxyYES,
X06,20160331-174650,1,118,1079.7,proxyYES,proxyYES,select,proxyAddr,
X06,20160331-174650,1,119,1079.9,proxyYES,proxyYES,click,proxyAddr,
X06,20160331-174650,1,120,1080.7,proxyYES,proxyYES,click,proxyType,HTTP
X06,20160331-174650,1,121,1081.7,proxyYES,proxyYES,select,proxyType,
X06,20160331-174650,1,122,1082.6,proxyYES,proxy,wizardback,TorNetworkSettings,
X06,20160331-174650,1,123,1083.9,proxy,proxy,click,proxyRadioNo,
X06,20160331-174650,1,124,1083.9,proxy,proxy,command,proxyRadioNo,
X06,20160331-174650,1,125,1085.8,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X06,20160331-174650,1,126,1360.5,progress_bar,progress_bar,click,TorProgress,
X06,20160331-174650,1,127,1360.5,progress_bar,proxy,dialogcancel,TorProgress,
X06,20160331-174650,1,128,1360.5,proxy,proxy,command,TorProgress,
X06,20160331-174650,1,129,1402.5,proxy,bridges,wizardback,TorNetworkSettings,
X06,20160331-174650,1,130,1402.7,bridges,first,wizardback,TorNetworkSettings,
X06,20160331-174650,1,131,1408.8,first,first,click,configure_button,
X06,20160331-174650,1,132,1408.8,first,bridges,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,133,1410.3,bridges,proxy,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,134,1416.5,proxy,bridges,wizardback,TorNetworkSettings,
X06,20160331-174650,1,135,1418.3,bridges,bridges,click,bridgesRadioYes,
X06,20160331-174650,1,136,1418.3,bridges,bridges,command,bridgesRadioYes,
X06,20160331-174650,1,137,1419.5,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,138,1446.4,bridgeSettings,bridgeSettings,click,defaultBridgeType,obfs3
X06,20160331-174650,1,139,1447.4,bridgeSettings,bridgeSettings,select,defaultBridgeType,flashproxy
X06,20160331-174650,1,140,1449.0,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X06,20160331-174650,1,141,1451.6,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X06,20160331-174650,1,142,1461.7,progress_bar,progress_bar,click,progressPleaseWait,
X06,20160331-174650,1,143,1506.6,progress_bar,progress_bar,click,TorProgress,
X06,20160331-174650,1,144,1506.6,progress_bar,proxy,dialogcancel,TorProgress,
X06,20160331-174650,1,145,1506.6,proxy,proxy,command,TorProgress,
X06,20160331-174650,1,146,1506.7,proxy,proxy,alert_show,tor_bootstrap_failed,"Tor failed to establish a Tor network connection.

Establishing an encrypted directory connection failed (done - 0.0.1.0:1)."
X06,20160331-174650,1,147,1508.0,proxy,proxy,alert_exit,tor_bootstrap_failed,"Tor failed to establish a Tor network connection.

Establishing an encrypted directory connection failed (done - 0.0.1.0:1)."
X06,20160331-174650,1,148,1508.9,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X06,20160331-174650,1,149,1631.9,progress_bar,progress_bar,click,TorProgress,
X06,20160331-174650,1,150,1631.9,progress_bar,proxy,dialogcancel,TorProgress,
X06,20160331-174650,1,151,1631.9,proxy,proxy,command,TorProgress,
X06,20160331-174650,1,152,1632.0,proxy,proxy,alert_show,tor_bootstrap_failed,"Tor failed to establish a Tor network connection.

Establishing an encrypted directory connection failed (done - 0.0.1.0:1)."
X06,20160331-174650,1,153,1635.7,proxy,proxy,alert_exit,tor_bootstrap_failed,"Tor failed to establish a Tor network connection.

Establishing an encrypted directory connection failed (done - 0.0.1.0:1)."
X06,20160331-174650,1,154,1636.7,proxy,proxy,wizardcancel,TorNetworkSettings,
X06,20160331-174650,1,155,1636.7,proxy,not_running,unload,configuration,
X06,20160331-174650,2,156,1646.4,not_running,starting,start,starting,
X06,20160331-174650,2,157,1647.2,starting,starting,select,proxyType,
X06,20160331-174650,2,158,1647.2,starting,first,wizardnext,TorNetworkSettings,
X06,20160331-174650,2,159,1647.2,first,first,select,defaultBridgeType,flashproxy
X06,20160331-174650,2,160,1649.7,first,first,click,configure_button,
X06,20160331-174650,2,161,1649.7,first,bridges,wizardnext,TorNetworkSettings,
X06,20160331-174650,2,162,1653.2,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X06,20160331-174650,2,163,1655.3,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X06,20160331-174650,2,164,1656.5,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X06,20160331-174650,2,165,1657.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X06,20160331-174650,2,166,1657.9,progress_bar,progress_bar,progresschanged,progressMeter,10
X06,20160331-174650,2,167,1957.9,progress_bar,progress_bar,progresschanged,progressMeter,10
X06,20160331-174650,2,168,1957.9,progress_bar,progress_bar,alert_show,tor_bootstrap_failed,"Tor failed to establish a Tor network connection.

Establishing an encrypted directory connection failed (done - 0.0.1.0:1)."
X06,20160331-174650,2,169,1962.9,progress_bar,progress_bar,alert_exit,tor_bootstrap_failed,"Tor failed to establish a Tor network connection.

Establishing an encrypted directory connection failed (done - 0.0.1.0:1)."
X06,20160331-174650,2,170,1964.3,progress_bar,bridgeSettings,wizardback,TorNetworkSettings,
X06,20160331-174650,2,171,1964.5,bridgeSettings,bridges,wizardback,TorNetworkSettings,
X06,20160331-174650,2,172,1964.6,bridges,first,wizardback,TorNetworkSettings,
X06,20160331-174650,2,173,1966.3,first,first,click,configure_button,
X06,20160331-174650,2,174,1966.3,first,bridges,wizardnext,TorNetworkSettings,
X06,20160331-174650,2,175,1969.0,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X06,20160331-174650,2,176,1971.3,bridgeSettings,bridgeSettings,click,defaultBridgeType,flashproxy
X06,20160331-174650,2,177,1972.3,bridgeSettings,bridgeSettings,select,defaultBridgeType,obfs3
X06,20160331-174650,2,178,1974.9,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X06,20160331-174650,2,179,1977.0,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X06,20160331-174650,2,180,2537.4,progress_bar,progress_bar,click,TorProgress,
X06,20160331-174650,2,181,2537.4,progress_bar,proxy,dialogcancel,TorProgress,
X06,20160331-174650,2,182,2537.4,proxy,proxy,command,TorProgress,
X06,20160331-174650,2,183,2538.1,proxy,proxy,wizardcancel,TorNetworkSettings,
X06,20160331-174650,2,184,2538.1,proxy,not_running,unload,configuration,
X12,20160323-132600,1,1,0.0,not_running,starting,start,starting,
X12,20160323-132600,1,2,1.1,starting,starting,select,proxyType,
X12,20160323-132600,1,3,1.1,starting,first,wizardnext,TorNetworkSettings,
X12,20160323-132600,1,4,1.1,first,first,select,defaultBridgeType,obfs3
X12,20160323-132600,1,5,10.2,first,progress_bar,click,connect_button,
X12,20160323-132600,1,6,10.6,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160323-132600,1,7,10.6,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160323-132600,1,8,10.6,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160323-132600,1,9,36.8,progress_bar,progress_bar,click,TorProgress,
X12,20160323-132600,1,10,36.8,progress_bar,first,dialogcancel,TorProgress,
X12,20160323-132600,1,11,36.8,first,first,command,TorProgress,
X12,20160323-132600,1,12,37.9,first,first,click,,
X12,20160323-132600,1,13,38.4,first,first,click,configure_button,
X12,20160323-132600,1,14,38.4,first,bridges,wizardnext,TorNetworkSettings,
X12,20160323-132600,1,15,44.0,bridges,proxy,wizardnext,TorNetworkSettings,
X12,20160323-132600,1,16,47.6,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X12,20160323-132600,1,17,60.7,progress_bar,proxy,dialogcancel,TorProgress,
X12,20160323-132600,1,18,61.5,proxy,proxy,wizardcancel,TorNetworkSettings,
X12,20160323-132600,1,19,61.5,proxy,not_running,unload,configuration,
X12,20160323-132600,2,20,137.2,not_running,starting,start,starting,
X12,20160323-132600,2,21,137.9,starting,starting,select,proxyType,
X12,20160323-132600,2,22,137.9,starting,first,wizardnext,TorNetworkSettings,
X12,20160323-132600,2,23,138.0,first,first,select,defaultBridgeType,obfs3
X12,20160323-132600,2,24,139.4,first,progress_bar,click,connect_button,
X12,20160323-132600,2,25,139.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160323-132600,2,26,139.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160323-132600,2,27,139.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160323-132600,2,28,200.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160323-132600,2,29,252.1,progress_bar,progress_bar,click,,
X12,20160323-132600,2,30,298.4,progress_bar,first,dialogcancel,TorProgress,
X12,20160323-132600,2,31,299.8,first,first,wizardcancel,TorNetworkSettings,
X12,20160323-132600,2,32,299.8,first,not_running,unload,configuration,
X12,20160323-132600,3,33,306.2,not_running,starting,start,starting,
X12,20160323-132600,3,34,306.8,starting,starting,select,proxyType,
X12,20160323-132600,3,35,306.8,starting,first,wizardnext,TorNetworkSettings,
X12,20160323-132600,3,36,306.9,first,first,select,defaultBridgeType,obfs3
X12,20160323-132600,3,37,321.9,first,first,click,configure_button,
X12,20160323-132600,3,38,321.9,first,bridges,wizardnext,TorNetworkSettings,
X12,20160323-132600,3,39,324.8,bridges,bridges,click,bridgesRadioYes,
X12,20160323-132600,3,40,324.8,bridges,bridges,command,bridgesRadioYes,
X12,20160323-132600,3,41,325.9,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X12,20160323-132600,3,42,332.0,bridgeSettings,bridgeSettings,click,defaultBridgeType,obfs3
X12,20160323-132600,3,43,336.4,bridgeSettings,bridgeSettings,select,defaultBridgeType,meek-google
X12,20160323-132600,3,44,337.6,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X12,20160323-132600,3,45,340.1,proxy,proxy,click,proxyRadioYes,
X12,20160323-132600,3,46,340.1,proxy,proxy,command,proxyRadioYes,
X12,20160323-132600,3,47,341.1,proxy,proxyYES,wizardnext,TorNetworkSettings,
X12,20160323-132600,3,48,343.0,proxyYES,proxyYES,click,proxyType,
X12,20160323-132600,3,49,344.9,proxyYES,proxyYES,select,proxyType,HTTP
X12,20160323-132600,3,50,346.4,proxyYES,proxyYES,alert_show,failed_to_save_settings,"Unable to save Tor settings.

You must specify both an IP address or hostname and a port number to configure Tor to use a proxy to access the Internet."
X12,20160323-132600,3,51,347.5,proxyYES,proxyYES,alert_exit,failed_to_save_settings,"Unable to save Tor settings.

You must specify both an IP address or hostname and a port number to configure Tor to use a proxy to access the Internet."
X12,20160323-132600,3,52,351.1,proxyYES,proxy,wizardback,TorNetworkSettings,
X12,20160323-132600,3,53,352.6,proxy,proxy,click,proxyRadioNo,
X12,20160323-132600,3,54,352.6,proxy,proxy,command,proxyRadioNo,
X12,20160323-132600,3,55,355.4,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X12,20160323-132600,3,56,359.6,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160323-132600,3,57,359.6,progress_bar,progress_bar,progresschanged,progressMeter,10
X12,20160323-132600,3,58,362.3,progress_bar,progress_bar,progresschanged,progressMeter,15
X12,20160323-132600,3,59,362.4,progress_bar,progress_bar,progresschanged,progressMeter,20
X12,20160323-132600,3,60,363.2,progress_bar,progress_bar,progresschanged,progressMeter,25
X12,20160323-132600,3,61,366.1,progress_bar,progress_bar,progresschanged,progressMeter,40
X12,20160323-132600,3,62,366.6,progress_bar,progress_bar,progresschanged,progressMeter,45
X12,20160323-132600,3,63,366.8,progress_bar,progress_bar,progresschanged,progressMeter,50
X12,20160323-132600,3,64,374.2,progress_bar,progress_bar,progresschanged,progressMeter,50
X12,20160323-132600,3,65,374.9,progress_bar,progress_bar,progresschanged,progressMeter,50
X12,20160323-132600,3,66,375.1,progress_bar,progress_bar,progresschanged,progressMeter,50
X12,20160323-132600,3,67,375.3,progress_bar,progress_bar,progresschanged,progressMeter,56
X12,20160323-132600,3,68,375.3,progress_bar,progress_bar,progresschanged,progressMeter,56
X12,20160323-132600,3,69,375.3,progress_bar,progress_bar,progresschanged,progressMeter,63
X12,20160323-132600,3,70,375.3,progress_bar,progress_bar,progresschanged,progressMeter,67
X12,20160323-132600,3,71,375.3,progress_bar,progress_bar,progresschanged,progressMeter,72
X12,20160323-132600,3,72,375.3,progress_bar,progress_bar,progresschanged,progressMeter,78
X12,20160323-132600,3,73,375.6,progress_bar,progress_bar,progresschanged,progressMeter,78
X12,20160323-132600,3,74,375.6,progress_bar,progress_bar,progresschanged,progressMeter,90
X12,20160323-132600,3,75,376.7,progress_bar,progress_bar,progresschanged,progressMeter,100
X12,20160323-132600,3,76,377.0,progress_bar,not_running,unload,configuration,
X12,20160325-140813,1,1,0.0,not_running,starting,start,starting,
X12,20160325-140813,1,2,1.1,starting,starting,select,proxyType,
X12,20160325-140813,1,3,1.1,starting,first,wizardnext,TorNetworkSettings,
X12,20160325-140813,1,4,1.2,first,first,select,defaultBridgeType,obfs3
X12,20160325-140813,1,5,21.7,first,progress_bar,click,connect_button,
X12,20160325-140813,1,6,21.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160325-140813,1,7,21.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160325-140813,1,8,21.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160325-140813,1,9,82.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160325-140813,1,10,87.0,progress_bar,progress_bar,click,TorProgress,
X12,20160325-140813,1,11,87.0,progress_bar,first,dialogcancel,TorProgress,
X12,20160325-140813,1,12,87.1,first,first,command,TorProgress,
X12,20160325-140813,1,13,89.0,first,first,click,configure_button,
X12,20160325-140813,1,14,89.0,first,bridges,wizardnext,TorNetworkSettings,
X12,20160325-140813,1,15,107.4,bridges,bridges,click,bridgesRadioYes,
X12,20160325-140813,1,16,107.4,bridges,bridges,command,bridgesRadioYes,
X12,20160325-140813,1,17,109.6,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X12,20160325-140813,1,18,116.8,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X12,20160325-140813,1,19,120.9,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X12,20160325-140813,1,20,127.8,progress_bar,progress_bar,progresschanged,progressMeter,10
X12,20160325-140813,1,21,440.3,progress_bar,progress_bar,click,TorProgress,
X12,20160325-140813,1,22,440.3,progress_bar,proxy,dialogcancel,TorProgress,
X12,20160325-140813,1,23,440.3,proxy,proxy,command,TorProgress,
X12,20160325-140813,1,24,441.7,proxy,proxy,wizardcancel,TorNetworkSettings,
X12,20160325-140813,1,25,441.7,proxy,not_running,unload,configuration,
X12,20160325-140813,2,26,501.4,not_running,starting,start,starting,
X12,20160325-140813,2,27,502.1,starting,starting,select,proxyType,
X12,20160325-140813,2,28,502.1,starting,first,wizardnext,TorNetworkSettings,
X12,20160325-140813,2,29,502.2,first,first,select,defaultBridgeType,obfs3
X12,20160325-140813,2,30,1005.1,first,first,click,configure_button,
X12,20160325-140813,2,31,1005.1,first,bridges,wizardnext,TorNetworkSettings,
X12,20160325-140813,2,32,1210.4,bridges,bridges,click,bridgesRadioYes,
X12,20160325-140813,2,33,1210.4,bridges,bridges,command,bridgesRadioYes,
X12,20160325-140813,2,34,1212.0,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X12,20160325-140813,2,35,1409.5,bridgeSettings,bridgeSettings,select,bridgeList,
X12,20160325-140813,2,36,1409.5,bridgeSettings,bridgeSettings,click,bridgeList,
X12,20160325-140813,2,37,1411.5,bridgeSettings,bridgeSettings,click,bridgeRadioCustom,
X12,20160325-140813,2,38,1411.5,bridgeSettings,bridgeSettings,command,bridgeRadioCustom,
X12,20160325-140813,2,39,1417.0,bridgeSettings,bridgeSettings,change,bridgeList,"localhost, 127.0.0.1"
X12,20160325-140813,2,40,1439.6,bridgeSettings,bridgeSettings,click,bridgeRadioDefault,
X12,20160325-140813,2,41,1439.7,bridgeSettings,bridgeSettings,command,bridgeRadioDefault,
X12,20160325-140813,2,42,1440.9,bridgeSettings,bridgeSettings,click,defaultBridgeType,obfs3
X12,20160325-140813,2,43,1446.1,bridgeSettings,bridgeSettings,click,bridgeRadioCustom,
X12,20160325-140813,2,44,1446.1,bridgeSettings,bridgeSettings,command,bridgeRadioCustom,
X12,20160325-140813,2,45,1449.6,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X12,20160325-140813,2,46,1464.2,proxy,proxy,click,proxyRadioYes,
X12,20160325-140813,2,47,1464.2,proxy,proxy,command,proxyRadioYes,
X12,20160325-140813,2,48,1466.4,proxy,proxyYES,wizardnext,TorNetworkSettings,
X12,20160325-140813,2,49,1473.7,proxyYES,proxyYES,click,proxyType,
X12,20160325-140813,2,50,1480.6,proxyYES,proxyYES,select,proxyAddr,
X12,20160325-140813,2,51,1480.6,proxyYES,proxyYES,click,proxyAddr,
X12,20160325-140813,2,52,1484.7,proxyYES,proxyYES,change,proxyAddr,"localhost, 127.0.0.1"
X12,20160325-140813,2,53,1484.8,proxyYES,proxyYES,alert_show,failed_to_save_settings,"Unable to save Tor settings.

You must select the proxy type."
X12,20160325-140813,2,54,1488.5,proxyYES,proxyYES,alert_exit,failed_to_save_settings,"Unable to save Tor settings.

You must select the proxy type."
X12,20160325-140813,2,55,1510.7,proxyYES,proxyYES,click,proxyType,
X12,20160325-140813,2,56,1511.6,proxyYES,proxyYES,select,proxyType,HTTP
X12,20160325-140813,2,57,1513.0,proxyYES,proxyYES,wizardfinish,TorNetworkSettings,
X12,20160325-140813,2,58,1513.0,proxyYES,proxy,wizardback,TorNetworkSettings,
X12,20160325-140813,2,59,1513.0,proxy,bridgeSettings,wizardback,TorNetworkSettings,
X12,20160325-140813,2,60,1513.0,bridgeSettings,bridgeSettings,alert_show,failed_to_save_settings,"Unable to save Tor settings.

Unacceptable option value: Bridge line did not parse. See logs for details."
X12,20160325-140813,2,61,1519.8,bridgeSettings,bridgeSettings,alert_exit,failed_to_save_settings,"Unable to save Tor settings.

Unacceptable option value: Bridge line did not parse. See logs for details."
X12,20160325-140813,2,62,1527.3,bridgeSettings,bridgeSettings,click,bridgeRadioDefault,
X12,20160325-140813,2,63,1527.3,bridgeSettings,bridgeSettings,command,bridgeRadioDefault,
X12,20160325-140813,2,64,1529.9,bridgeSettings,bridgeSettings,click,defaultBridgeType,obfs3
X12,20160325-140813,2,65,1539.4,bridgeSettings,bridgeSettings,click,bridgeRadioCustom,
X12,20160325-140813,2,66,1539.4,bridgeSettings,bridgeSettings,command,bridgeRadioCustom,
X12,20160325-140813,2,67,1542.1,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X12,20160328-132605,1,1,0.0,not_running,starting,start,starting,
X12,20160328-132605,1,2,1.6,starting,starting,select,proxyType,
